test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,77
n1,50
lr,0.0005
bs,6
loss,[0.00660156 0.01386988 0.05401279 0.46004328 0.45929134]
loss_mean,0.19876377
loss_std,0.21363825
accuracy,[1.         1.         0.93333334 0.8        0.8       ]
accuracy_mean,0.90666664
accuracy_std,0.090431064
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,78
n1,50
lr,0.0005
bs,8
loss,[0.00864797 0.0163236  0.067552   0.59380853 0.5205523 ]
loss_mean,0.24137688
loss_std,0.25968203
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,79
n1,50
lr,5e-05
bs,4
loss,[0.0395152  0.01639894 0.0278522  0.6571672  0.53901553]
loss_mean,0.25598982
loss_std,0.28190732
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,80
n1,50
lr,5e-05
bs,6
loss,[0.07075629 0.02766237 0.03175899 0.534845   0.68143743]
loss_mean,0.26929203
loss_std,0.280929
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,81
n1,50
lr,5e-05
bs,8
loss,[0.12387576 0.02711536 0.03641035 0.676302   0.6992985 ]
loss_mean,0.3126004
loss_std,0.3082901
accuracy,[0.9375     1.         1.         0.8666667  0.46666667]
accuracy_mean,0.8541667
accuracy_std,0.1998958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,82
n1,50
lr,1e-05
bs,4
loss,[0.46447587 0.17555404 0.04449143 1.5534883  0.5070771 ]
loss_mean,0.5490173
loss_std,0.5313924
accuracy,[0.75       0.6875     1.         0.8        0.46666667]
accuracy_mean,0.74083334
accuracy_std,0.17248994
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,83
n1,50
lr,1e-05
bs,6
loss,[0.6452853  0.3082425  0.09636047 1.7597836  0.6330265 ]
loss_mean,0.6885397
loss_std,0.57407635
accuracy,[0.75       0.5        0.93333334 0.73333335 0.4       ]
accuracy_mean,0.66333336
accuracy_std,0.19043809
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,84
n1,50
lr,1e-05
bs,8
loss,[0.9572012  0.2761041  0.44644395 1.8802867  0.6504687 ]
loss_mean,0.8421009
loss_std,0.56651527
accuracy,[0.8125     0.5625     0.6        0.53333336 0.4       ]
accuracy_mean,0.5816667
accuracy_std,0.13366105
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,85
n1,55
lr,0.0001
bs,4
loss,[0.05895439 0.01356557 0.02777194 0.42974427 0.5325687 ]
loss_mean,0.21252099
loss_std,0.22222272
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,86
n1,55
lr,0.0001
bs,6
loss,[0.03789167 0.02064646 0.04628102 0.4340458  0.65514845]
loss_mean,0.23880267
loss_std,0.25941688
accuracy,[0.9375     1.         1.         0.8666667  0.26666668]
accuracy_mean,0.8141667
accuracy_std,0.27813363
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,87
n1,55
lr,0.0001
bs,8
loss,[0.06141832 0.02056301 0.04344486 0.62417763 0.66212565]
loss_mean,0.28234592
loss_std,0.29512525
accuracy,[0.9375     1.         0.93333334 0.8666667  0.26666668]
accuracy_mean,0.8008334
accuracy_std,0.2703958
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,88
n1,55
lr,0.0005
bs,4
loss,[0.00479939 0.01349926 0.05207958 0.4024674  0.36357057]
loss_mean,0.16728324
loss_std,0.17729224
accuracy,[1.         1.         0.93333334 0.8666667  0.73333335]
accuracy_mean,0.90666676
accuracy_std,0.09977752
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,89
n1,55
lr,0.0005
bs,6
loss,[0.00560502 0.01285177 0.05830333 0.42161894 0.3685011 ]
loss_mean,0.17337604
loss_std,0.18267743
accuracy,[1.         1.         0.93333334 0.8        0.73333335]
accuracy_mean,0.8933333
accuracy_std,0.108320504
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,90
n1,55
lr,0.0005
bs,8
loss,[0.012878   0.01464947 0.05106133 0.5489128  0.58801484]
loss_mean,0.2431033
loss_std,0.26629248
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,91
n1,55
lr,5e-05
bs,4
loss,[0.06367842 0.01503832 0.03527514 0.5308761  0.5397883 ]
loss_mean,0.23693125
loss_std,0.2441492
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,92
n1,55
lr,5e-05
bs,6
loss,[0.06553535 0.02128598 0.04285887 0.65129524 0.69079053]
loss_mean,0.2943532
loss_std,0.30813727
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,93
n1,55
lr,5e-05
bs,8
loss,[0.1034404  0.0210663  0.06294937 0.8164657  0.67479604]
loss_mean,0.33574358
loss_std,0.33866015
accuracy,[0.9375     1.         0.93333334 0.8666667  0.4       ]
accuracy_mean,0.82750005
accuracy_std,0.21787484
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,94
n1,55
lr,1e-05
bs,4
loss,[0.43373346 0.18111235 0.04623317 1.6194547  0.50148684]
loss_mean,0.5564041
loss_std,0.5566433
accuracy,[0.75       0.6875     1.         0.8        0.33333334]
accuracy_mean,0.71416664
accuracy_std,0.21730036
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,95
n1,55
lr,1e-05
bs,6
loss,[0.61302024 0.24283761 0.09807485 1.7335632  0.71602666]
loss_mean,0.6807045
loss_std,0.5736767
accuracy,[0.75       0.625      0.8666667  0.6666667  0.26666668]
accuracy_mean,0.63500005
accuracy_std,0.201825
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,96
n1,55
lr,1e-05
bs,8
loss,[0.86464596 0.3193674  0.3739342  1.7829269  0.69011766]
loss_mean,0.8061985
loss_std,0.5281564
accuracy,[0.8125     0.5        0.6666667  0.53333336 0.33333334]
accuracy_mean,0.56916666
accuracy_std,0.16149475
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,97
n1,60
lr,0.0001
bs,4
loss,[0.00974726 0.01216824 0.03271351 0.53464335 0.527813  ]
loss_mean,0.22341709
loss_std,0.25146267
accuracy,[1.        1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9333334
accuracy_std,0.0843274
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,98
n1,60
lr,0.0001
bs,6
loss,[0.02007402 0.02376626 0.03100875 0.550215   0.67868793]
loss_mean,0.26075038
loss_std,0.29166055
accuracy,[1.        1.        1.        0.8666667 0.8      ]
accuracy_mean,0.9333334
accuracy_std,0.0843274
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,99
n1,60
lr,0.0001
bs,8
loss,[0.03972147 0.02014765 0.02945435 0.63713384 0.6181615 ]
loss_mean,0.26892376
loss_std,0.2930237
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,100
n1,60
lr,0.0005
bs,4
loss,[0.00964336 0.01337334 0.03912599 0.60745406 0.3995445 ]
loss_mean,0.21382825
loss_std,0.24569343
accuracy,[1.         1.         1.         0.8666667  0.73333335]
accuracy_mean,0.9200001
accuracy_std,0.10666666
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,101
n1,60
lr,0.0005
bs,6
loss,[0.00742186 0.00926282 0.06101348 0.4339798  0.4357534 ]
loss_mean,0.18948628
loss_std,0.20127484
accuracy,[1.  1.  1.  0.8 0.8]
accuracy_mean,0.91999996
accuracy_std,0.09797958
